100,100
242,62,45,50,50,50
242,61,49,51,50,50
242,60,48,51,50,50
242,59,42,50,50,50
242,58,47,51,50,50
242,57,46,51,50,50
242,56,45,51,50,50
242,55,44,51,50,50
242,54,43,51,50,50
242,53,42,51,50,50
242,52,66,63,40,55
242,51,81,76,70,65
242,50,80,60,93,90
242,49,84,81,60,80
242,48,88,85,60,60
242,47,41,50,87,50
242,46,40,50,87,50
242,45,39,50,87,50
242,44,38,50,87,50
242,43,37,50,87,50
242,42,36,50,87,50
242,41,35,50,87,50
242,40,34,50,87,50
242,39,33,50,87,50
242,38,32,50,87,50
242,37,31,50,87,50
242,36,30,50,87,50
242,35,29,50,87,50
242,34,28,50,87,50
242,33,27,50,87,50
242,32,26,50,87,50
242,31,25,50,87,50
242,30,24,50,87,50
242,29,50,50,87,50
242,28,48,50,87,50
242,27,46,50,87,50
242,26,44,50,87,50
242,25,43,50,87,50
242,24,62,81,54,81
242,23,72,81,54,81
242,22,79,81,54,81
242,21,86,78,54,81
242,20,89,71,93,71
242,19,84,71,93,71
242,18,77,71,93,71
242,17,68,71,93,71
242,16,61,74,93,71
242,15,15,17,17,17
242,14,13,17,17,17
242,13,10,12,17,17
242,12,8,7,17,17
242,11,57,27,81,27
242,10,59,27,81,27
242,9,61,27,81,27
242,8,63,27,81,27
242,7,8,17,17,17
242,6,9,30,2,18
242,5,14,20,11,32
242,4,5,15,17,17
242,3,2,19,2,9
242,2,11,32,2,6
242,1,12,22,11,32
242,0,4,2,17,17
243,0,5,3,17,17
243,1,11,23,11,32
243,2,10,31,2,6
243,3,2,18,2,9
243,4,6,16,17,17
243,5,13,21,11,32
243,6,8,29,2,18
243,7,9,17,17,17
243,8,64,27,81,27
243,9,62,27,81,27
243,10,60,27,81,27
243,11,58,27,81,27
243,12,9,8,17,17
243,13,11,13,17,17
243,14,14,17,17,17
243,15,16,17,17,17
243,16,62,73,93,71
243,17,69,71,93,71
243,18,78,71,93,71
243,19,85,71,93,71
243,20,90,71,93,71
243,21,85,79,54,81
243,22,78,81,54,81
243,23,71,81,54,81
243,24,61,81,54,81
243,25,43,50,87,50
243,26,44,50,87,50
243,27,46,50,87,50
243,28,48,50,87,50
243,29,50,50,87,50
243,30,24,50,87,50
243,31,25,50,87,50
243,32,26,50,87,50
243,33,27,50,87,50
243,34,28,50,87,50
243,35,29,50,87,50
243,36,30,50,87,50
243,37,31,50,87,50
243,38,32,50,87,50
243,39,33,50,87,50
243,40,34,50,87,50
243,41,35,50,87,50
243,42,36,50,87,50
243,43,37,50,87,50
243,44,38,50,87,50
243,45,39,50,87,50
243,46,40,50,87,50
243,47,41,50,87,50
243,48,87,84,60,60
243,49,83,80,60,80
243,50,81,61,93,90
243,51,80,75,70,65
243,52,65,62,40,55
243,53,42,51,50,50
243,54,43,51,50,50
243,55,44,51,50,50
243,56,45,51,50,50
243,57,46,51,50,50
243,58,47,51,50,50
243,59,42,50,50,50
243,60,48,51,50,50
243,61,49,51,50,50
243,62,45,50,50,50
243,63,47,50,50,50
243,64,49,50,50,50
243,65,41,51,50,50
243,66,51,52,50,50
243,67,51,51,50,50
243,68,50,51,50,50
243,69,52,50,50,50
243,70,51,50,50,50
243,71,50,52,60,5
243,72,43,15,80,15
243,73,44,15,30,15
243,74,49,52,54,12
244,74,49,52,54,12
244,73,44,15,30,15
244,72,43,15,80,15
244,71,50,52,60,5
244,70,51,50,50,50
244,69,52,50,50,50
244,68,50,51,50,50
244,67,51,51,50,50
244,66,51,52,50,50
244,65,41,51,50,50
244,64,49,50,50,50
244,63,47,50,50,50
244,62,45,50,50,50
244,61,49,51,50,50
244,60,48,51,50,50
244,59,42,50,50,50
244,58,47,51,50,50
244,57,46,51,50,50
244,56,45,51,50,50
244,55,44,51,50,50
244,54,43,51,50,50
244,53,42,51,50,50
244,52,64,61,40,55
244,51,79,74,70,65
244,50,82,62,93,90
244,49,82,80,60,80
244,48,86,83,60,60
244,47,41,50,87,50
244,46,40,50,87,50
244,45,39,50,87,50
244,44,38,50,87,50
244,43,37,50,87,50
244,42,36,50,87,50
244,41,35,50,87,50
244,40,34,50,87,50
244,39,33,50,87,50
244,38,32,50,87,50
244,37,31,50,87,50
244,36,30,50,87,50
244,35,29,50,87,50
244,34,28,50,87,50
244,33,27,50,87,50
244,32,26,50,87,50
244,31,25,50,87,50
244,30,24,50,87,50
244,29,50,50,87,50
244,28,48,50,87,50
244,27,46,50,87,50
244,26,44,50,87,50
244,25,43,50,87,50
244,24,60,81,54,81
244,23,70,81,54,81
244,22,77,81,54,81
244,21,84,80,54,81
244,20,91,71,93,71
244,19,86,71,93,71
244,18,79,71,93,71
244,17,70,71,93,71
244,16,63,72,93,71
244,15,17,17,4,55
244,14,15,17,17,17
244,13,12,14,17,17
244,12,10,9,17,17
244,11,59,27,81,27
244,10,61,27,81,27
244,9,63,27,81,27
244,8,65,27,81,27
244,7,10,17,17,17
244,6,7,28,2,18
244,5,12,22,11,32
244,4,7,17,17,17
244,3,2,17,2,9
244,2,9,30,2,6
244,1,11,24,11,32
244,0,6,4,17,17
245,0,7,5,17,17
245,1,11,25,11,32
245,2,8,29,2,6
245,3,2,16,2,9
245,4,8,17,17,17
245,5,11,23,11,32
245,6,6,27,2,18
245,7,11,17,17,17
245,8,66,27,81,27
245,9,64,27,81,27
245,10,62,27,81,27
245,11,60,27,81,27
245,12,11,10,17,17
245,13,13,15,17,17
245,14,16,17,17,17
245,15,16,18,4,55
245,16,64,71,93,71
245,17,71,71,93,71
245,18,80,71,93,71
245,19,87,71,93,71
245,20,92,71,93,71
245,21,83,81,54,81
245,22,76,81,54,81
245,23,69,81,54,81
245,24,59,81,54,81
245,25,43,50,87,50
245,26,44,50,87,50
245,27,46,50,87,50
245,28,48,50,87,50
245,29,50,50,87,50
245,30,24,50,87,50
245,31,25,50,87,50
245,32,26,50,87,50
245,33,27,50,87,50
245,34,28,50,87,50
245,35,29,50,87,50
245,36,30,50,87,50
245,37,31,50,87,50
245,38,32,50,87,50
245,39,33,50,87,50
245,40,34,50,87,50
245,41,35,50,87,50
245,42,36,50,87,50
245,43,37,50,87,50
245,44,38,50,87,50
245,45,39,50,87,50
245,46,40,50,87,50
245,47,41,50,87,50
245,48,85,82,60,60
245,49,81,80,60,80
245,50,83,63,93,90
245,51,78,73,70,65
245,52,63,60,40,55
245,53,42,51,50,50
245,54,43,51,50,50
245,55,44,51,50,50
245,56,45,51,50,50
245,57,46,51,50,50
245,58,47,51,50,50
245,59,42,50,50,50
245,60,48,51,50,50
245,61,49,51,50,50
245,62,45,50,50,50
245,63,47,50,50,50
245,64,49,50,50,50
245,65,41,51,50,50
245,66,51,52,50,50
245,67,51,51,50,50
245,68,50,51,50,50
245,69,52,50,50,50
245,70,51,50,50,50
245,71,50,52,60,5
245,72,43,15,80,15
245,73,44,15,30,15
245,74,49,52,54,12
246,74,49,52,54,12
246,73,44,15,30,15
246,72,43,15,80,15
246,71,50,52,60,5
246,70,51,50,50,50
246,69,52,50,50,50
246,68,50,51,50,50
246,67,51,51,50,50
246,66,51,52,50,50
246,65,41,51,50,50
246,64,49,50,50,50
246,63,47,50,50,50
246,62,45,50,50,50
246,61,49,51,50,50
246,60,48,51,50,50
246,59,42,50,50,50
246,58,47,51,50,50
246,57,46,51,50,50
246,56,45,51,50,50
246,55,44,51,50,50
246,54,43,51,50,50
246,53,42,51,50,50
246,52,62,59,40,55
246,51,77,72,70,65
246,50,84,64,93,90
246,49,80,80,60,80
246,48,84,81,60,60
246,47,41,50,87,50
246,46,40,50,87,50
246,45,39,50,87,50
246,44,38,50,87,50
246,43,37,50,87,50
246,42,36,50,87,50
246,41,35,50,87,50
246,40,34,50,87,50
246,39,33,50,87,50
246,38,32,50,87,50
246,37,31,50,87,50
246,36,30,50,87,50
246,35,29,50,87,50
246,34,28,50,87,50
246,33,27,50,87,50
246,32,26,50,87,50
246,31,25,50,87,50
246,30,24,50,87,50
246,29,50,50,87,50
246,28,48,50,87,50
246,27,46,50,87,50
246,26,44,50,87,50
246,25,43,50,87,50
246,24,58,81,54,81
246,23,68,81,54,81
246,22,75,81,54,81
246,21,82,81,54,81
246,20,93,71,54,81
246,19,88,71,93,71
246,18,81,71,93,71
246,17,72,71,93,71
246,16,65,71,93,71
246,15,15,19,4,55
246,14,17,17,4,55
246,13,14,16,17,17
246,12,12,11,17,17
246,11,61,27,81,27
246,10,63,27,81,27
246,9,65,27,81,27
246,8,67,27,81,27
246,7,12,17,17,17
246,6,5,26,2,18
246,5,11,24,11,32
246,4,9,17,17,17
246,3,2,15,2,9
246,2,7,28,2,6
246,1,11,26,11,32
246,0,8,6,17,17
247,0,9,7,17,17
247,1,11,27,11,32
247,2,6,27,2,6
247,3,2,14,2,9
247,4,10,17,17,17
247,5,11,25,11,32
247,6,4,25,2,18
247,7,13,17,17,17
247,8,68,27,81,27
247,9,66,27,81,27
247,10,64,27,81,27
247,11,62,27,81,27
247,12,13,12,17,17
247,13,15,17,17,17
247,14,16,18,4,55
247,15,14,20,4,55
247,16,66,71,93,71
247,17,73,71,93,71
247,18,82,71,93,71
247,19,89,71,93,71
247,20,92,72,54,81
247,21,81,81,54,81
247,22,74,81,54,81
247,23,67,81,54,81
247,24,57,81,54,81
247,25,43,50,87,50
247,26,44,50,87,50
247,27,46,50,87,50
247,28,48,50,87,50
247,29,50,50,87,50
247,30,24,50,87,50
247,31,25,50,87,50
247,32,26,50,87,50
247,33,27,50,87,50
247,34,28,50,87,50
247,35,29,50,87,50
247,36,30,50,87,50
247,37,31,50,87,50
247,38,32,50,87,50
247,39,33,50,87,50
247,40,34,50,87,50
247,41,35,50,87,50
247,42,36,50,87,50
247,43,37,50,87,50
247,44,38,50,87,50
247,45,39,50,87,50
247,46,40,50,87,50
247,47,41,50,87,50
247,48,83,80,60,60
247,49,79,80,60,80
247,50,85,65,93,90
247,51,76,71,70,65
247,52,61,58,40,55
247,53,42,51,50,50
247,54,43,51,50,50
247,55,44,51,50,50
247,56,45,51,50,50
247,57,46,51,50,50
247,58,47,51,50,50
247,59,42,50,50,50
247,60,48,51,50,50
247,61,49,51,50,50
247,62,45,50,50,50
247,63,47,50,50,50
247,64,49,50,50,50
247,65,41,51,50,50
247,66,51,52,50,50
247,67,51,51,50,50
247,68,50,51,50,50
247,69,52,50,50,50
247,70,51,50,50,50
247,71,50,52,60,5
247,72,43,15,80,15
247,73,44,15,30,15
247,74,49,52,54,12
248,74,49,52,54,12
248,73,44,15,30,15
248,72,43,15,80,15
248,71,50,52,60,5
248,70,51,50,50,50
248,69,52,50,50,50
248,68,50,51,50,50
248,67,51,51,50,50
248,66,51,52,50,50
248,65,41,51,50,50
248,64,49,50,50,50
248,63,47,50,50,50
248,62,45,50,50,50
248,61,49,51,50,50
248,60,48,51,50,50
248,59,42,50,50,50
248,58,47,51,50,50
248,57,46,51,50,50
248,56,45,51,50,50
248,55,44,51,50,50
248,54,43,51,50,50
248,53,42,51,50,50
248,52,60,57,40,55
248,51,75,70,70,65
248,50,86,66,93,90
248,49,78,80,60,80
248,48,82,79,60,60
248,47,41,50,87,50
248,46,40,50,87,50
248,45,39,50,87,50
248,44,38,50,87,50
248,43,37,50,87,50
248,42,36,50,87,50
248,41,35,50,87,50
248,40,34,50,87,50
248,39,33,50,87,50
248,38,32,50,87,50
248,37,31,50,87,50
248,36,30,50,87,50
248,35,29,50,87,50
248,34,28,50,87,50
248,33,27,50,87,50
248,32,26,50,87,50
248,31,25,50,87,50
248,30,24,50,87,50
248,29,50,50,87,50
248,28,48,50,87,50
248,27,46,50,87,50
248,26,44,50,87,50
248,25,43,50,87,50
248,24,56,81,54,81
248,23,66,81,54,81
248,22,73,81,54,81
248,21,80,81,54,81
248,20,91,73,54,81
248,19,90,71,93,71
248,18,83,71,93,71
248,17,74,71,93,71
248,16,67,71,93,71
248,15,13,21,4,55
248,14,15,19,4,55
248,13,16,17,17,17
248,12,14,13,17,17
248,11,63,27,81,27
248,10,65,27,81,27
248,9,67,27,81,27
248,8,69,27,81,27
248,7,14,17,17,17
248,6,3,24,2,18
248,5,11,26,11,32
248,4,11,17,17,17
248,3,2,13,2,9
248,2,5,26,2,6
248,1,11,28,11,32
248,0,10,8,17,17
249,0,11,9,17,17
249,1,11,29,11,32
249,2,4,25,2,6
249,3,2,12,2,9
249,4,12,17,17,17
249,5,11,27,11,32
249,6,2,23,2,18
249,7,15,17,17,17
249,8,70,27,81,27
249,9,68,27,81,27
249,10,66,27,81,27
249,11,64,27,81,27
249,12,15,14,17,17
249,13,17,17,4,55
249,14,14,20,4,55
249,15,12,22,4,55
249,16,68,71,93,71
249,17,75,71,93,71
249,18,84,71,93,71
249,19,91,71,93,71
249,20,90,74,54,81
249,21,79,81,54,81
249,22,72,81,54,81
249,23,65,81,54,81
249,24,55,81,54,81
249,25,43,50,87,50
249,26,44,50,87,50
249,27,46,50,87,50
249,28,48,50,87,50
249,29,50,50,87,50
249,30,24,50,87,50
249,31,25,50,87,50
249,32,26,50,87,50
249,33,27,50,87,50
249,34,28,50,87,50
249,35,29,50,87,50
249,36,30,50,87,50
249,37,31,50,87,50
249,38,32,50,87,50
249,39,33,50,87,50
249,40,34,50,87,50
249,41,35,50,87,50
249,42,36,50,87,50
249,43,37,50,87,50
249,44,38,50,87,50
249,45,39,50,87,50
249,46,40,50,87,50
249,47,41,50,87,50
249,48,81,78,60,60
249,49,77,80,60,80
249,50,87,67,93,90
249,51,74,69,70,65
249,52,59,56,40,55
249,53,42,51,50,50
249,54,43,51,50,50
249,55,44,51,50,50
249,56,45,51,50,50
249,57,46,51,50,50
249,58,47,51,50,50
249,59,42,50,50,50
249,60,48,51,50,50
249,61,49,51,50,50
249,62,45,50,50,50
249,63,47,50,50,50
249,64,49,50,50,50
249,65,41,51,50,50
249,66,51,52,50,50
249,67,51,51,50,50
249,68,50,51,50,50
249,69,52,50,50,50
249,70,51,50,50,50
249,71,50,52,60,5
249,72,43,15,80,15
249,73,44,15,30,15
249,74,49,52,54,12
250,74,49,52,54,12
250,73,44,15,30,15
250,72,43,15,80,15
250,71,50,52,60,5
250,70,51,50,50,50
250,69,52,50,50,50
250,68,50,51,50,50
250,67,51,51,50,50
250,66,51,52,50,50
250,65,41,51,50,50
250,64,49,50,50,50
250,63,47,50,50,50
250,62,45,50,50,50
250,61,49,51,50,50
250,60,48,51,50,50
250,59,42,50,50,50
250,58,47,51,50,50
250,57,46,51,50,50
250,56,45,51,50,50
250,55,44,51,50,50
250,54,43,51,50,50
250,53,42,51,50,50
250,52,58,55,40,55
250,51,73,68,70,65
250,50,88,68,93,90
250,49,76,80,60,80
250,48,80,77,60,60
250,47,41,50,87,50
250,46,40,50,87,50
250,45,39,50,87,50
250,44,38,50,87,50
250,43,37,50,87,50
250,42,36,50,87,50
250,41,35,50,87,50
250,40,34,50,87,50
250,39,33,50,87,50
250,38,32,50,87,50
250,37,31,50,87,50
250,36,30,50,87,50
250,35,29,50,87,50
250,34,28,50,87,50
250,33,27,50,87,50
250,32,26,50,87,50
250,31,25,50,87,50
250,30,24,50,87,50
250,29,50,50,87,50
250,28,48,50,87,50
250,27,46,50,87,50
250,26,44,50,87,50
250,25,43,50,87,50
250,24,54,81,93,71
250,23,64,81,54,81
250,22,71,81,54,81
250,21,78,81,54,81
250,20,89,75,54,81
250,19,92,71,93,71
250,18,85,71,93,71
250,17,76,71,93,71
250,16,69,71,93,71
250,15,11,23,4,55
250,14,13,21,4,55
250,13,17,18,4,55
250,12,16,15,17,17
250,11,65,27,81,27
250,10,67,27,81,27
250,9,69,27,81,27
250,8,71,27,81,27
250,7,16,17,17,17
250,6,2,22,2,18
250,5,11,28,11,32
250,4,13,17,17,17
250,3,2,11,2,9
250,2,3,24,2,6
250,1,11,30,11,32
250,0,12,10,17,17
251,0,13,11,17,17
251,1,11,31,11,32
251,2,2,23,2,6
251,3,2,10,2,9
251,4,14,17,17,17
251,5,11,29,11,32
251,6,2,21,2,18
251,7,17,17,11,32
251,8,72,27,81,27
251,9,70,27,81,27
251,10,68,27,81,27
251,11,66,27,81,27
251,12,17,16,17,17
251,13,16,19,4,55
251,14,12,22,4,55
251,15,10,24,4,55
251,16,70,71,93,71
251,17,77,71,93,71
251,18,86,71,93,71
251,19,93,71,54,81
251,20,88,76,54,81
251,21,77,81,54,81
251,22,70,81,54,81
251,23,63,81,54,81
251,24,55,80,93,71
251,25,43,50,87,50
251,26,44,50,87,50
251,27,46,50,87,50
251,28,48,50,87,50
251,29,50,50,87,50
251,30,24,50,87,50
251,31,25,50,87,50
251,32,26,50,87,50
251,33,27,50,87,50
251,34,28,50,87,50
251,35,29,50,87,50
251,36,30,50,87,50
251,37,31,50,87,50
251,38,32,50,87,50
251,39,33,50,87,50
251,40,34,50,87,50
251,41,35,50,87,50
251,42,36,50,87,50
251,43,37,50,87,50
251,44,38,50,87,50
251,45,39,50,87,50
251,46,40,50,87,50
251,47,41,50,87,50
251,48,79,76,60,60
251,49,75,80,60,80
251,50,89,69,93,90
251,51,72,67,70,65
251,52,57,55,40,55
251,53,42,51,50,50
251,54,43,51,50,50
251,55,44,51,50,50
251,56,45,51,50,50
251,57,46,51,50,50
251,58,47,51,50,50
251,59,42,50,50,50
251,60,48,51,50,50
251,61,49,51,50,50
251,62,45,50,50,50
251,63,47,50,50,50
251,64,49,50,50,50
251,65,41,51,50,50
251,66,51,52,50,50
251,67,51,51,50,50
251,68,50,51,50,50
251,69,52,50,50,50
251,70,51,50,50,50
251,71,50,52,60,5
251,72,43,15,80,15
251,73,44,15,30,15
251,74,49,52,54,12
252,74,49,52,54,12
252,73,44,15,30,15
252,72,43,15,80,15
252,71,50,52,60,5
252,70,51,50,50,50
252,69,52,50,50,50
252,68,50,51,50,50
252,67,51,51,50,50
252,66,51,52,50,50
252,65,41,51,50,50
252,64,49,50,50,50
252,63,47,50,50,50
252,62,45,50,50,50
252,61,49,51,50,50
252,60,48,51,50,50
252,59,42,50,50,50
252,58,47,51,50,50
252,57,46,51,50,50
252,56,45,51,50,50
252,55,44,51,50,50
252,54,43,51,50,50
252,53,42,51,50,50
252,52,56,55,40,55
252,51,71,66,70,65
252,50,90,70,93,90
252,49,74,80,60,80
252,48,78,75,60,60
252,47,41,50,87,50
252,46,40,50,87,50
252,45,39,50,87,50
252,44,38,50,87,50
252,43,37,50,87,50
252,42,36,50,87,50
252,41,35,50,87,50
252,40,34,50,87,50
252,39,33,50,87,50
252,38,32,50,87,50
252,37,31,50,87,50
252,36,30,50,87,50
252,35,29,50,87,50
252,34,28,50,87,50
252,33,27,50,87,50
252,32,26,50,87,50
252,31,25,50,87,50
252,30,24,50,87,50
252,29,50,50,87,50
252,28,48,50,87,50
252,27,46,50,87,50
252,26,44,50,87,50
252,25,43,50,87,50
252,24,56,79,93,71
252,23,62,81,54,81
252,22,69,81,54,81
252,21,76,81,54,81
252,20,87,77,54,81
252,19,92,72,54,81
252,18,87,71,93,71
252,17,78,71,93,71
252,16,71,71,93,71
252,15,9,25,4,55
252,14,11,23,4,55
252,13,15,20,4,55
252,12,17,17,4,55
252,11,67,27,81,27
252,10,69,27,81,27
252,9,71,27,81,27
252,8,73,27,81,27
252,7,16,18,11,32
252,6,2,20,2,18
252,5,11,30,11,32
252,4,15,17,17,17
252,3,2,9,17,17
252,2,2,22,2,6
252,1,11,32,2,3
252,0,14,12,17,17
253,0,15,13,17,17
253,1,10,32,2,3
253,2,2,21,2,6
253,3,3,10,17,17
253,4,16,17,17,17
253,5,11,31,11,32
253,6,2,19,2,18
253,7,15,19,11,32
253,8,74,27,81,27
253,9,72,27,81,27
253,10,70,27,81,27
253,11,68,27,81,27
253,12,17,18,4,55
253,13,14,21,4,55
253,14,10,24,4,55
253,15,8,26,4,55
253,16,72,71,93,71
253,17,79,71,93,71
253,18,88,71,93,71
253,19,91,73,54,81
253,20,86,78,54,81
253,21,75,81,54,81
253,22,68,81,54,81
253,23,61,81,54,81
253,24,57,78,93,71
253,25,43,50,87,50
253,26,44,50,87,50
253,27,46,50,87,50
253,28,48,50,87,50
253,29,50,50,87,50
253,30,24,50,87,50
253,31,25,50,87,50
253,32,26,50,87,50
253,33,27,50,87,50
253,34,28,50,87,50
253,35,29,50,87,50
253,36,30,50,87,50
253,37,31,50,87,50
253,38,32,50,87,50
253,39,33,50,87,50
253,40,34,50,87,50
253,41,35,50,87,50
253,42,36,50,87,50
253,43,37,50,87,50
253,44,38,50,87,50
253,45,39,50,87,50
253,46,40,50,87,50
253,47,41,50,87,50
253,48,77,74,60,60
253,49,73,80,60,80
253,50,91,71,93,90
253,51,70,65,93,90
253,52,55,55,40,55
253,53,42,51,50,50
253,54,43,51,50,50
253,55,44,51,50,50
253,56,45,51,50,50
253,57,46,51,50,50
253,58,47,51,50,50
253,59,42,50,50,50
253,60,48,51,50,50
253,61,49,51,50,50
253,62,45,50,50,50
253,63,47,50,50,50
253,64,49,50,50,50
253,65,41,51,50,50
253,66,51,52,50,50
253,67,51,51,50,50
253,68,50,51,50,50
253,69,52,50,50,50
253,70,51,50,50,50
253,71,50,52,60,5
253,72,43,15,80,15
253,73,44,15,30,15
253,74,49,52,54,12
254,74,49,52,54,12
254,73,44,15,30,15
254,72,43,15,80,15
254,71,50,52,60,5
254,70,51,50,50,50
254,69,52,50,50,50
254,68,50,51,50,50
254,67,51,51,50,50
254,66,51,52,50,50
254,65,41,51,50,50
254,64,49,50,50,50
254,63,47,50,50,50
254,62,45,50,50,50
254,61,49,51,50,50
254,60,48,51,50,50
254,59,42,50,50,50
254,58,47,51,50,50
254,57,46,51,50,50
254,56,45,51,50,50
254,55,44,51,50,50
254,54,43,51,50,50
254,53,42,51,50,50
254,52,54,55,40,55
254,51,71,66,93,90
254,50,92,72,93,90
254,49,72,80,60,80
254,48,76,73,60,60
254,47,41,50,87,50
254,46,40,50,87,50
254,45,39,50,87,50
254,44,38,50,87,50
254,43,37,50,87,50
254,42,36,50,87,50
254,41,35,50,87,50
254,40,34,50,87,50
254,39,33,50,87,50
254,38,32,50,87,50
254,37,31,50,87,50
254,36,30,50,87,50
254,35,29,50,87,50
254,34,28,50,87,50
254,33,27,50,87,50
254,32,26,50,87,50
254,31,25,50,87,50
254,30,24,50,87,50
254,29,50,50,87,50
254,28,48,50,87,50
254,27,46,50,87,50
254,26,44,50,87,50
254,25,43,50,87,50
254,24,58,77,93,71
254,23,60,81,54,81
254,22,67,81,54,81
254,21,74,81,54,81
254,20,85,79,54,81
254,19,90,74,54,81
254,18,89,71,93,71
254,17,80,71,93,71
254,16,73,71,93,71
254,15,7,27,4,55
254,14,9,25,4,55
254,13,13,22,4,55
254,12,16,19,4,55
254,11,69,27,81,27
254,10,71,27,81,27
254,9,73,27,81,27
254,8,75,27,81,27
254,7,14,20,11,32
254,6,2,18,17,17
254,5,11,32,2,15
254,4,17,17,11,32
254,3,4,11,17,17
254,2,2,20,2,6
254,1,9,31,2,3
254,0,16,14,17,17
255,0,17,15,17,17
255,1,8,30,2,3
255,2,2,19,2,6
255,3,5,12,17,17
255,4,16,18,11,32
255,5,10,31,2,15
255,6,3,17,17,17
255,7,13,21,11,32
255,8,76,27,81,27
255,9,74,27,81,27
255,10,72,27,81,27
255,11,70,27,81,27
255,12,15,20,4,55
255,13,12,23,4,55
255,14,8,26,4,55
255,15,6,28,4,55
255,16,74,71,93,71
255,17,81,71,93,71
255,18,90,71,93,71
255,19,89,75,54,81
255,20,84,80,54,81
255,21,73,81,54,81
255,22,66,81,54,81
255,23,59,81,54,81
255,24,59,76,93,71
255,25,43,50,87,50
255,26,44,50,87,50
255,27,46,50,87,50
255,28,48,50,87,50
255,29,50,50,87,50
255,30,24,50,87,50
255,31,25,50,87,50
255,32,26,50,87,50
255,33,27,50,87,50
255,34,28,50,87,50
255,35,29,50,87,50
255,36,30,50,87,50
255,37,31,50,87,50
255,38,32,50,87,50
255,39,33,50,87,50
255,40,34,50,87,50
255,41,35,50,87,50
255,42,36,50,87,50
255,43,37,50,87,50
255,44,38,50,87,50
255,45,39,50,87,50
255,46,40,50,87,50
255,47,41,50,87,50
255,48,75,72,60,60
255,49,71,80,60,80
255,50,93,73,93,90
255,51,72,67,93,90
255,52,53,55,40,55
255,53,42,51,50,50
255,54,43,51,50,50
255,55,44,51,50,50
255,56,45,51,50,50
255,57,46,51,50,50
255,58,47,51,50,50
255,59,42,50,50,50
255,60,48,51,50,50
255,61,49,51,50,50
255,62,45,50,50,50
255,63,47,50,50,50
255,64,49,50,50,50
255,65,41,51,50,50
255,66,51,52,50,50
255,67,51,51,50,50
255,68,50,51,50,50
255,69,52,50,50,50
255,70,51,50,50,50
255,71,50,52,60,5
255,72,43,15,80,15
255,73,44,15,30,15
255,74,49,52,54,12
256,74,49,52,54,12
256,73,44,15,30,15
256,72,43,15,80,15
256,71,50,52,60,5
256,70,51,50,50,50
256,69,52,50,50,50
256,68,50,51,50,50
256,67,51,51,50,50
256,66,51,52,50,50
256,65,41,51,50,50
256,64,49,50,50,50
256,63,47,50,50,50
256,62,45,50,50,50
256,61,49,51,50,50
256,60,48,51,50,50
256,59,42,50,50,50
256,58,47,51,50,50
256,57,46,51,50,50
256,56,45,51,50,50
256,55,44,51,50,50
256,54,43,51,50,50
256,53,42,51,50,50
256,52,52,55,40,55
256,51,73,68,93,90
256,50,93,74,93,90
256,49,70,80,60,80
256,48,74,72,60,60
256,47,41,50,87,50
256,46,40,50,87,50
256,45,39,50,87,50
256,44,38,50,87,50
256,43,37,50,87,50
256,42,36,50,87,50
256,41,35,50,87,50
256,40,34,50,87,50
256,39,33,50,87,50
256,38,32,50,87,50
256,37,31,50,87,50
256,36,30,50,87,50
256,35,29,50,87,50
256,34,28,50,87,50
256,33,27,50,87,50
256,32,26,50,87,50
256,31,25,50,87,50
256,30,24,50,87,50
256,29,50,50,87,50
256,28,48,50,87,50
256,27,46,50,87,50
256,26,44,50,87,50
256,25,43,50,87,50
256,24,60,75,93,71
256,23,58,81,54,81
256,22,65,81,54,81
256,21,72,81,54,81
256,20,83,81,54,81
256,19,88,76,54,81
256,18,91,71,93,71
256,17,82,71,93,71
256,16,75,71,93,71
256,15,5,29,4,55
256,14,7,27,4,55
256,13,11,24,4,55
256,12,14,21,4,55
256,11,71,27,81,27
256,10,73,27,81,27
256,9,75,27,81,27
256,8,77,27,81,27
256,7,12,22,11,32
256,6,4,17,17,17
256,5,9,30,2,15
256,4,15,19,11,32
256,3,6,13,17,17
256,2,2,18,2,6
256,1,7,29,2,3
256,0,17,16,17,17
257,0,17,17,11,32
257,1,7,28,2,3
257,2,2,17,2,6
257,3,7,14,17,17
257,4,14,20,11,32
257,5,8,29,2,15
257,6,5,17,17,17
257,7,11,23,11,32
257,8,78,27,81,27
257,9,76,27,81,27
257,10,74,27,81,27
257,11,72,27,81,27
257,12,13,22,4,55
257,13,10,25,4,55
257,14,6,28,4,55
257,15,4,30,4,55
257,16,76,71,93,71
257,17,83,71,93,71
257,18,92,71,93,71
257,19,87,77,54,81
257,20,82,81,54,81
257,21,71,81,54,81
257,22,64,81,54,81
257,23,57,81,54,81
257,24,61,74,93,71
257,25,43,50,87,50
257,26,44,50,87,50
257,27,46,50,87,50
257,28,48,50,87,50
257,29,50,50,87,50
257,30,24,50,87,50
257,31,25,50,87,50
257,32,26,50,87,50
257,33,27,50,87,50
257,34,28,50,87,50
257,35,29,50,87,50
257,36,30,50,87,50
257,37,31,50,87,50
257,38,32,50,87,50
257,39,33,50,87,50
257,40,34,50,87,50
257,41,35,50,87,50
257,42,36,50,87,50
257,43,37,50,87,50
257,44,38,50,87,50
257,45,39,50,87,50
257,46,40,50,87,50
257,47,41,50,87,50
257,48,73,71,60,60
257,49,69,80,60,80
257,50,93,75,93,90
257,51,74,69,93,90
257,52,51,55,40,55
